full_path,main_folder,intermediate_path,category,file_name,format,height,width,size,bands
2_Cleaned_dataset\images\Adult_cate1-00009.png,images,images,Adult,Adult_cate1-00009.png,PNG,188,398,39002,1
2_Cleaned_dataset\images\Adult_cate1-00010.png,images,images,Adult,Adult_cate1-00010.png,PNG,188,398,40250,1
2_Cleaned_dataset\images\Adult_cate1-00011.png,images,images,Adult,Adult_cate1-00011.png,PNG,188,398,39841,1
2_Cleaned_dataset\images\Adult_cate1-00012.png,images,images,Adult,Adult_cate1-00012.png,PNG,188,398,38157,1
2_Cleaned_dataset\images\Adult_cate1-00013.png,images,images,Adult,Adult_cate1-00013.png,PNG,188,398,39755,1
2_Cleaned_dataset\images\Adult_cate1-00014.png,images,images,Adult,Adult_cate1-00014.png,PNG,188,398,36506,1
2_Cleaned_dataset\images\Adult_cate1-00015.png,images,images,Adult,Adult_cate1-00015.png,PNG,188,398,38141,1
2_Cleaned_dataset\images\Adult_cate1-00016.png,images,images,Adult,Adult_cate1-00016.png,PNG,188,398,38964,1
2_Cleaned_dataset\images\Adult_cate1-00017.png,images,images,Adult,Adult_cate1-00017.png,PNG,188,398,39998,1
2_Cleaned_dataset\images\Adult_cate1-00018.png,images,images,Adult,Adult_cate1-00018.png,PNG,188,398,37136,1
2_Cleaned_dataset\images\Adult_cate1-00019.png,images,images,Adult,Adult_cate1-00019.png,PNG,188,398,38415,1
2_Cleaned_dataset\images\Adult_cate1-00020.png,images,images,Adult,Adult_cate1-00020.png,PNG,188,398,38896,1
2_Cleaned_dataset\images\Adult_cate1-00021.png,images,images,Adult,Adult_cate1-00021.png,PNG,188,398,38264,1
2_Cleaned_dataset\images\Adult_cate1-00022.png,images,images,Adult,Adult_cate1-00022.png,PNG,188,398,37764,1
2_Cleaned_dataset\images\Adult_cate1-00023.png,images,images,Adult,Adult_cate1-00023.png,PNG,188,398,40092,1
2_Cleaned_dataset\images\Adult_cate1-00024.png,images,images,Adult,Adult_cate1-00024.png,PNG,188,398,38351,1
2_Cleaned_dataset\images\Adult_cate1-00025.png,images,images,Adult,Adult_cate1-00025.png,PNG,188,398,39248,1
2_Cleaned_dataset\images\Adult_cate1-00026.png,images,images,Adult,Adult_cate1-00026.png,PNG,188,398,38016,1
2_Cleaned_dataset\images\Adult_cate1-00027.png,images,images,Adult,Adult_cate1-00027.png,PNG,188,398,38348,1
2_Cleaned_dataset\images\Adult_cate1-00028.png,images,images,Adult,Adult_cate1-00028.png,PNG,188,398,38763,1
2_Cleaned_dataset\images\Adult_cate1-00029.png,images,images,Adult,Adult_cate1-00029.png,PNG,188,398,37880,1
2_Cleaned_dataset\images\Adult_cate1-00030.png,images,images,Adult,Adult_cate1-00030.png,PNG,188,398,36987,1
2_Cleaned_dataset\images\Adult_cate1-00031.png,images,images,Adult,Adult_cate1-00031.png,PNG,188,398,38980,1
2_Cleaned_dataset\images\Adult_cate1-00032.png,images,images,Adult,Adult_cate1-00032.png,PNG,188,398,37862,1
2_Cleaned_dataset\images\Adult_cate1-00033.png,images,images,Adult,Adult_cate1-00033.png,PNG,188,398,38518,1
2_Cleaned_dataset\images\Adult_cate1-00034.png,images,images,Adult,Adult_cate1-00034.png,PNG,188,398,38474,1
2_Cleaned_dataset\images\Adult_cate1-00035.png,images,images,Adult,Adult_cate1-00035.png,PNG,188,398,38340,1
2_Cleaned_dataset\images\Adult_cate1-00036.png,images,images,Adult,Adult_cate1-00036.png,PNG,188,398,38123,1
2_Cleaned_dataset\images\Adult_cate1-00037.png,images,images,Adult,Adult_cate1-00037.png,PNG,188,398,39006,1
2_Cleaned_dataset\images\Adult_cate1-00038.png,images,images,Adult,Adult_cate1-00038.png,PNG,188,398,38489,1
2_Cleaned_dataset\images\Adult_cate1-00039.png,images,images,Adult,Adult_cate1-00039.png,PNG,188,398,38651,1
2_Cleaned_dataset\images\Adult_cate1-00040.png,images,images,Adult,Adult_cate1-00040.png,PNG,188,398,37761,1
2_Cleaned_dataset\images\Adult_cate1-00041.png,images,images,Adult,Adult_cate1-00041.png,PNG,188,398,38145,1
2_Cleaned_dataset\images\Adult_cate1-00042.png,images,images,Adult,Adult_cate1-00042.png,PNG,188,398,39344,1
2_Cleaned_dataset\images\Adult_cate1-00043.png,images,images,Adult,Adult_cate1-00043.png,PNG,188,398,40663,1
2_Cleaned_dataset\images\Adult_cate1-00044.png,images,images,Adult,Adult_cate1-00044.png,PNG,188,398,39767,1
2_Cleaned_dataset\images\Adult_cate1-00045.png,images,images,Adult,Adult_cate1-00045.png,PNG,188,398,38948,1
2_Cleaned_dataset\images\Adult_cate1-00046.png,images,images,Adult,Adult_cate1-00046.png,PNG,188,398,39478,1
2_Cleaned_dataset\images\Adult_cate1-00047.png,images,images,Adult,Adult_cate1-00047.png,PNG,188,398,39413,1
2_Cleaned_dataset\images\Adult_cate1-00048.png,images,images,Adult,Adult_cate1-00048.png,PNG,188,398,39497,1
2_Cleaned_dataset\images\Adult_cate1-00049.png,images,images,Adult,Adult_cate1-00049.png,PNG,188,398,38591,1
2_Cleaned_dataset\images\Adult_cate1-00050.png,images,images,Adult,Adult_cate1-00050.png,PNG,188,398,37975,1
2_Cleaned_dataset\images\Adult_cate1-00051.png,images,images,Adult,Adult_cate1-00051.png,PNG,188,398,38819,1
2_Cleaned_dataset\images\Adult_cate1-00052.png,images,images,Adult,Adult_cate1-00052.png,PNG,188,398,38385,1
2_Cleaned_dataset\images\Adult_cate1-00053.png,images,images,Adult,Adult_cate1-00053.png,PNG,188,398,39160,1
2_Cleaned_dataset\images\Adult_cate1-00054.png,images,images,Adult,Adult_cate1-00054.png,PNG,188,398,39561,1
2_Cleaned_dataset\images\Adult_cate1-00055.png,images,images,Adult,Adult_cate1-00055.png,PNG,188,398,38133,1
2_Cleaned_dataset\images\Adult_cate1-00056.png,images,images,Adult,Adult_cate1-00056.png,PNG,188,398,40520,1
2_Cleaned_dataset\images\Adult_cate1-00057.png,images,images,Adult,Adult_cate1-00057.png,PNG,188,398,39465,1
2_Cleaned_dataset\images\Adult_cate1-00058.png,images,images,Adult,Adult_cate1-00058.png,PNG,188,398,39764,1
2_Cleaned_dataset\images\Adult_cate1-00059.png,images,images,Adult,Adult_cate1-00059.png,PNG,188,398,39150,1
2_Cleaned_dataset\images\Adult_cate1-00060.png,images,images,Adult,Adult_cate1-00060.png,PNG,188,398,37589,1
2_Cleaned_dataset\images\Adult_cate1-00061.png,images,images,Adult,Adult_cate1-00061.png,PNG,188,398,39174,1
2_Cleaned_dataset\images\Adult_cate1-00062.png,images,images,Adult,Adult_cate1-00062.png,PNG,188,398,39255,1
2_Cleaned_dataset\images\Adult_cate1-00063.png,images,images,Adult,Adult_cate1-00063.png,PNG,188,398,38995,1
2_Cleaned_dataset\images\Adult_cate1-00064.png,images,images,Adult,Adult_cate1-00064.png,PNG,188,398,38167,1
2_Cleaned_dataset\images\Adult_cate1-00065.png,images,images,Adult,Adult_cate1-00065.png,PNG,188,398,38842,1
2_Cleaned_dataset\images\Adult_cate1-00066.png,images,images,Adult,Adult_cate1-00066.png,PNG,188,398,39880,1
2_Cleaned_dataset\images\Adult_cate1-00067.png,images,images,Adult,Adult_cate1-00067.png,PNG,188,398,39365,1
2_Cleaned_dataset\images\Adult_cate1-00068.png,images,images,Adult,Adult_cate1-00068.png,PNG,188,398,40641,1
2_Cleaned_dataset\images\Adult_cate1-00069.png,images,images,Adult,Adult_cate1-00069.png,PNG,188,398,39447,1
2_Cleaned_dataset\images\Adult_cate1-00070.png,images,images,Adult,Adult_cate1-00070.png,PNG,188,398,40037,1
2_Cleaned_dataset\images\Adult_cate1-00071.png,images,images,Adult,Adult_cate1-00071.png,PNG,188,398,39447,1
2_Cleaned_dataset\images\Adult_cate1-00072.png,images,images,Adult,Adult_cate1-00072.png,PNG,188,398,38780,1
2_Cleaned_dataset\images\Adult_cate1-00073.png,images,images,Adult,Adult_cate1-00073.png,PNG,188,398,38760,1
2_Cleaned_dataset\images\Adult_cate2-00001.png,images,images,Adult,Adult_cate2-00001.png,PNG,188,398,38700,1
2_Cleaned_dataset\images\Adult_cate2-00002.png,images,images,Adult,Adult_cate2-00002.png,PNG,188,398,38621,1
2_Cleaned_dataset\images\Adult_cate2-00003.png,images,images,Adult,Adult_cate2-00003.png,PNG,188,398,39062,1
2_Cleaned_dataset\images\Adult_cate2-00004.png,images,images,Adult,Adult_cate2-00004.png,PNG,188,398,38567,1
2_Cleaned_dataset\images\Adult_cate2-00005.png,images,images,Adult,Adult_cate2-00005.png,PNG,188,398,38323,1
2_Cleaned_dataset\images\Adult_cate2-00006.png,images,images,Adult,Adult_cate2-00006.png,PNG,188,398,37545,1
2_Cleaned_dataset\images\Adult_cate2-00007.png,images,images,Adult,Adult_cate2-00007.png,PNG,188,398,37356,1
2_Cleaned_dataset\images\Adult_cate2-00008.png,images,images,Adult,Adult_cate2-00008.png,PNG,188,398,37617,1
2_Cleaned_dataset\images\Adult_cate2-00009.png,images,images,Adult,Adult_cate2-00009.png,PNG,188,398,36739,1
2_Cleaned_dataset\images\Adult_cate2-00010.png,images,images,Adult,Adult_cate2-00010.png,PNG,188,398,36172,1
2_Cleaned_dataset\images\Adult_cate2-00011.png,images,images,Adult,Adult_cate2-00011.png,PNG,188,398,38461,1
2_Cleaned_dataset\images\Adult_cate2-00012.png,images,images,Adult,Adult_cate2-00012.png,PNG,188,398,36485,1
2_Cleaned_dataset\images\Adult_cate2-00013.png,images,images,Adult,Adult_cate2-00013.png,PNG,188,398,38224,1
2_Cleaned_dataset\images\Adult_cate2-00014.png,images,images,Adult,Adult_cate2-00014.png,PNG,188,398,37107,1
2_Cleaned_dataset\images\Adult_cate2-00015.png,images,images,Adult,Adult_cate2-00015.png,PNG,188,398,37684,1
2_Cleaned_dataset\images\Adult_cate2-00016.png,images,images,Adult,Adult_cate2-00016.png,PNG,188,398,37230,1
2_Cleaned_dataset\images\Adult_cate2-00017.png,images,images,Adult,Adult_cate2-00017.png,PNG,188,398,37357,1
2_Cleaned_dataset\images\Adult_cate2-00018.png,images,images,Adult,Adult_cate2-00018.png,PNG,188,398,38644,1
2_Cleaned_dataset\images\Adult_cate2-00019.png,images,images,Adult,Adult_cate2-00019.png,PNG,188,398,37717,1
2_Cleaned_dataset\images\Adult_cate2-00020.png,images,images,Adult,Adult_cate2-00020.png,PNG,188,398,37602,1
2_Cleaned_dataset\images\Adult_cate2-00021.png,images,images,Adult,Adult_cate2-00021.png,PNG,188,398,38082,1
2_Cleaned_dataset\images\Adult_cate2-00022.png,images,images,Adult,Adult_cate2-00022.png,PNG,188,398,39456,1
2_Cleaned_dataset\images\Adult_cate2-00023.png,images,images,Adult,Adult_cate2-00023.png,PNG,188,398,37632,1
2_Cleaned_dataset\images\Adult_cate2-00024.png,images,images,Adult,Adult_cate2-00024.png,PNG,188,398,37059,1
2_Cleaned_dataset\images\Adult_cate2-00025.png,images,images,Adult,Adult_cate2-00025.png,PNG,188,398,36666,1
2_Cleaned_dataset\images\Adult_cate2-00026.png,images,images,Adult,Adult_cate2-00026.png,PNG,188,398,40177,1
2_Cleaned_dataset\images\Adult_cate2-00027.png,images,images,Adult,Adult_cate2-00027.png,PNG,188,398,38031,1
2_Cleaned_dataset\images\Adult_cate2-00028.png,images,images,Adult,Adult_cate2-00028.png,PNG,188,398,37469,1
2_Cleaned_dataset\images\Adult_cate2-00029.png,images,images,Adult,Adult_cate2-00029.png,PNG,188,398,36741,1
2_Cleaned_dataset\images\Adult_cate2-00030.png,images,images,Adult,Adult_cate2-00030.png,PNG,188,398,39082,1
2_Cleaned_dataset\images\Adult_cate2-00031.png,images,images,Adult,Adult_cate2-00031.png,PNG,188,398,36934,1
2_Cleaned_dataset\images\Adult_cate2-00032.png,images,images,Adult,Adult_cate2-00032.png,PNG,188,398,38736,1
2_Cleaned_dataset\images\Adult_cate2-00033.png,images,images,Adult,Adult_cate2-00033.png,PNG,188,398,37054,1
2_Cleaned_dataset\images\Adult_cate2-00034.png,images,images,Adult,Adult_cate2-00034.png,PNG,188,398,38093,1
2_Cleaned_dataset\images\Adult_cate2-00035.png,images,images,Adult,Adult_cate2-00035.png,PNG,188,398,38008,1
2_Cleaned_dataset\images\Adult_cate2-00036.png,images,images,Adult,Adult_cate2-00036.png,PNG,188,398,38243,1
2_Cleaned_dataset\images\Adult_cate2-00037.png,images,images,Adult,Adult_cate2-00037.png,PNG,188,398,37186,1
2_Cleaned_dataset\images\Adult_cate2-00038.png,images,images,Adult,Adult_cate2-00038.png,PNG,188,398,38394,1
2_Cleaned_dataset\images\Adult_cate2-00039.png,images,images,Adult,Adult_cate2-00039.png,PNG,188,398,36765,1
2_Cleaned_dataset\images\Adult_cate2-00040.png,images,images,Adult,Adult_cate2-00040.png,PNG,188,398,37500,1
2_Cleaned_dataset\images\Adult_cate2-00041.png,images,images,Adult,Adult_cate2-00041.png,PNG,188,398,37689,1
2_Cleaned_dataset\images\Adult_cate2-00042.png,images,images,Adult,Adult_cate2-00042.png,PNG,188,398,37434,1
2_Cleaned_dataset\images\Adult_cate2-00043.png,images,images,Adult,Adult_cate2-00043.png,PNG,188,398,38042,1
2_Cleaned_dataset\images\Adult_cate2-00044.png,images,images,Adult,Adult_cate2-00044.png,PNG,188,398,39539,1
2_Cleaned_dataset\images\Adult_cate2-00045.png,images,images,Adult,Adult_cate2-00045.png,PNG,188,398,39477,1
2_Cleaned_dataset\images\Adult_cate2-00046.png,images,images,Adult,Adult_cate2-00046.png,PNG,188,398,37459,1
2_Cleaned_dataset\images\Adult_cate2-00047.png,images,images,Adult,Adult_cate2-00047.png,PNG,188,398,37303,1
2_Cleaned_dataset\images\Adult_cate2-00048.png,images,images,Adult,Adult_cate2-00048.png,PNG,188,398,37992,1
2_Cleaned_dataset\images\Adult_cate2-00049.png,images,images,Adult,Adult_cate2-00049.png,PNG,188,398,38188,1
2_Cleaned_dataset\images\Adult_cate2-00050.png,images,images,Adult,Adult_cate2-00050.png,PNG,188,398,36827,1
2_Cleaned_dataset\images\Adult_cate2-00051.png,images,images,Adult,Adult_cate2-00051.png,PNG,188,398,38061,1
2_Cleaned_dataset\images\Adult_cate2-00052.png,images,images,Adult,Adult_cate2-00052.png,PNG,188,398,38336,1
2_Cleaned_dataset\images\Adult_cate2-00053.png,images,images,Adult,Adult_cate2-00053.png,PNG,188,398,38578,1
2_Cleaned_dataset\images\Adult_cate2-00054.png,images,images,Adult,Adult_cate2-00054.png,PNG,188,398,39320,1
2_Cleaned_dataset\images\Adult_cate2-00055.png,images,images,Adult,Adult_cate2-00055.png,PNG,188,398,39119,1
2_Cleaned_dataset\images\Adult_cate2-00056.png,images,images,Adult,Adult_cate2-00056.png,PNG,188,398,37394,1
2_Cleaned_dataset\images\Adult_cate2-00057.png,images,images,Adult,Adult_cate2-00057.png,PNG,188,398,36392,1
2_Cleaned_dataset\images\Adult_cate2-00058.png,images,images,Adult,Adult_cate2-00058.png,PNG,188,398,38993,1
2_Cleaned_dataset\images\Adult_cate2-00059.png,images,images,Adult,Adult_cate2-00059.png,PNG,188,398,36787,1
2_Cleaned_dataset\images\Adult_cate2-00060.png,images,images,Adult,Adult_cate2-00060.png,PNG,188,398,38351,1
2_Cleaned_dataset\images\Adult_cate2-00061.png,images,images,Adult,Adult_cate2-00061.png,PNG,188,398,37460,1
2_Cleaned_dataset\images\Adult_cate2-00062.png,images,images,Adult,Adult_cate2-00062.png,PNG,188,398,37578,1
2_Cleaned_dataset\images\Adult_cate2-00063.png,images,images,Adult,Adult_cate2-00063.png,PNG,188,398,38442,1
2_Cleaned_dataset\images\Adult_cate2-00064.png,images,images,Adult,Adult_cate2-00064.png,PNG,188,398,37229,1
2_Cleaned_dataset\images\Adult_cate2-00065.png,images,images,Adult,Adult_cate2-00065.png,PNG,188,398,37198,1
2_Cleaned_dataset\images\Adult_cate2-00066.png,images,images,Adult,Adult_cate2-00066.png,PNG,188,398,38417,1
2_Cleaned_dataset\images\Adult_cate2-00067.png,images,images,Adult,Adult_cate2-00067.png,PNG,188,398,38043,1
2_Cleaned_dataset\images\Adult_cate2-00068.png,images,images,Adult,Adult_cate2-00068.png,PNG,188,398,38736,1
2_Cleaned_dataset\images\Adult_cate2-00069.png,images,images,Adult,Adult_cate2-00069.png,PNG,188,398,38097,1
2_Cleaned_dataset\images\Adult_cate2-00070.png,images,images,Adult,Adult_cate2-00070.png,PNG,188,398,36496,1
2_Cleaned_dataset\images\Adult_cate2-00071.png,images,images,Adult,Adult_cate2-00071.png,PNG,188,398,38291,1
2_Cleaned_dataset\images\Adult_cate2-00072.png,images,images,Adult,Adult_cate2-00072.png,PNG,188,398,37510,1
2_Cleaned_dataset\images\Adult_cate2-00073.png,images,images,Adult,Adult_cate2-00073.png,PNG,188,398,38172,1
2_Cleaned_dataset\images\Adult_cate2-00074.png,images,images,Adult,Adult_cate2-00074.png,PNG,188,398,38744,1
2_Cleaned_dataset\images\Adult_cate2-00075.png,images,images,Adult,Adult_cate2-00075.png,PNG,188,398,38472,1
2_Cleaned_dataset\images\Adult_cate2-00076.png,images,images,Adult,Adult_cate2-00076.png,PNG,188,398,37091,1
2_Cleaned_dataset\images\Adult_cate2-00077.png,images,images,Adult,Adult_cate2-00077.png,PNG,188,398,36267,1
2_Cleaned_dataset\images\Adult_cate2-00078.png,images,images,Adult,Adult_cate2-00078.png,PNG,188,398,37644,1
2_Cleaned_dataset\images\Adult_cate2-00079.png,images,images,Adult,Adult_cate2-00079.png,PNG,188,398,37125,1
2_Cleaned_dataset\images\Adult_cate2-00080.png,images,images,Adult,Adult_cate2-00080.png,PNG,188,398,38801,1
2_Cleaned_dataset\images\Adult_cate2-00081.png,images,images,Adult,Adult_cate2-00081.png,PNG,188,398,37193,1
2_Cleaned_dataset\images\Adult_cate2-00082.png,images,images,Adult,Adult_cate2-00082.png,PNG,188,398,38551,1
2_Cleaned_dataset\images\Adult_cate2-00083.png,images,images,Adult,Adult_cate2-00083.png,PNG,188,398,37777,1
2_Cleaned_dataset\images\Adult_cate2-00084.png,images,images,Adult,Adult_cate2-00084.png,PNG,188,398,38088,1
2_Cleaned_dataset\images\Adult_cate2-00085.png,images,images,Adult,Adult_cate2-00085.png,PNG,188,398,37055,1
2_Cleaned_dataset\images\Adult_cate2-00086.png,images,images,Adult,Adult_cate2-00086.png,PNG,188,398,38602,1
2_Cleaned_dataset\images\Adult_cate2-00087.png,images,images,Adult,Adult_cate2-00087.png,PNG,188,398,36291,1
2_Cleaned_dataset\images\Adult_cate2-00088.png,images,images,Adult,Adult_cate2-00088.png,PNG,188,398,38708,1
2_Cleaned_dataset\images\Adult_cate2-00089.png,images,images,Adult,Adult_cate2-00089.png,PNG,188,398,36952,1
2_Cleaned_dataset\images\Adult_cate2-00090.png,images,images,Adult,Adult_cate2-00090.png,PNG,188,398,37281,1
2_Cleaned_dataset\images\Adult_cate2-00091.png,images,images,Adult,Adult_cate2-00091.png,PNG,188,398,38016,1
2_Cleaned_dataset\images\Adult_cate2-00092.png,images,images,Adult,Adult_cate2-00092.png,PNG,188,398,38062,1
2_Cleaned_dataset\images\Adult_cate2-00093.png,images,images,Adult,Adult_cate2-00093.png,PNG,188,398,37323,1
2_Cleaned_dataset\images\Adult_cate2-00094.png,images,images,Adult,Adult_cate2-00094.png,PNG,188,398,37569,1
2_Cleaned_dataset\images\Adult_cate2-00095.png,images,images,Adult,Adult_cate2-00095.png,PNG,188,398,38949,1
2_Cleaned_dataset\images\Adult_cate2-00096.png,images,images,Adult,Adult_cate2-00096.png,PNG,188,398,37973,1
2_Cleaned_dataset\images\Adult_cate2-00097.png,images,images,Adult,Adult_cate2-00097.png,PNG,188,398,37009,1
2_Cleaned_dataset\images\Adult_cate2-00098.png,images,images,Adult,Adult_cate2-00098.png,PNG,188,398,39474,1
2_Cleaned_dataset\images\Adult_cate2-00099.png,images,images,Adult,Adult_cate2-00099.png,PNG,188,398,37628,1
2_Cleaned_dataset\images\Adult_cate2-00100.png,images,images,Adult,Adult_cate2-00100.png,PNG,188,398,37458,1
2_Cleaned_dataset\images\Adult_cate2-00101.png,images,images,Adult,Adult_cate2-00101.png,PNG,188,398,40556,1
2_Cleaned_dataset\images\Adult_cate2-00102.png,images,images,Adult,Adult_cate2-00102.png,PNG,188,398,37896,1
2_Cleaned_dataset\images\Adult_cate2-00103.png,images,images,Adult,Adult_cate2-00103.png,PNG,188,398,39472,1
2_Cleaned_dataset\images\Adult_cate2-00104.png,images,images,Adult,Adult_cate2-00104.png,PNG,188,398,40144,1
2_Cleaned_dataset\images\Adult_cate2-00105.png,images,images,Adult,Adult_cate2-00105.png,PNG,188,398,39435,1
2_Cleaned_dataset\images\Adult_cate2-00106.png,images,images,Adult,Adult_cate2-00106.png,PNG,188,398,39028,1
2_Cleaned_dataset\images\Adult_cate2-00107.png,images,images,Adult,Adult_cate2-00107.png,PNG,188,398,40069,1
2_Cleaned_dataset\images\Adult_cate2-00108.png,images,images,Adult,Adult_cate2-00108.png,PNG,188,398,36805,1
2_Cleaned_dataset\images\Adult_cate2-00109.png,images,images,Adult,Adult_cate2-00109.png,PNG,188,398,37199,1
2_Cleaned_dataset\images\Adult_cate2-00110.png,images,images,Adult,Adult_cate2-00110.png,PNG,188,398,38510,1
2_Cleaned_dataset\images\Adult_cate2-00111.png,images,images,Adult,Adult_cate2-00111.png,PNG,188,398,40183,1
2_Cleaned_dataset\images\Adult_cate2-00112.png,images,images,Adult,Adult_cate2-00112.png,PNG,188,398,39635,1
2_Cleaned_dataset\images\Adult_cate2-00113.png,images,images,Adult,Adult_cate2-00113.png,PNG,188,398,39171,1
2_Cleaned_dataset\images\Adult_cate2-00114.png,images,images,Adult,Adult_cate2-00114.png,PNG,188,398,39021,1
2_Cleaned_dataset\images\Adult_cate2-00115.png,images,images,Adult,Adult_cate2-00115.png,PNG,188,398,36528,1
2_Cleaned_dataset\images\Adult_cate2-00116.png,images,images,Adult,Adult_cate2-00116.png,PNG,188,398,37530,1
2_Cleaned_dataset\images\Adult_cate2-00117.png,images,images,Adult,Adult_cate2-00117.png,PNG,188,398,37925,1
2_Cleaned_dataset\images\Adult_cate2-00118.png,images,images,Adult,Adult_cate2-00118.png,PNG,188,398,37851,1
2_Cleaned_dataset\images\Adult_cate2-00119.png,images,images,Adult,Adult_cate2-00119.png,PNG,188,398,39393,1
2_Cleaned_dataset\images\Adult_cate2-00120.png,images,images,Adult,Adult_cate2-00120.png,PNG,188,398,39159,1
2_Cleaned_dataset\images\Adult_cate2-00121.png,images,images,Adult,Adult_cate2-00121.png,PNG,188,398,36995,1
2_Cleaned_dataset\images\Adult_cate2-00122.png,images,images,Adult,Adult_cate2-00122.png,PNG,188,398,38284,1
2_Cleaned_dataset\images\Adult_cate2-00123.png,images,images,Adult,Adult_cate2-00123.png,PNG,188,398,36809,1
2_Cleaned_dataset\images\Adult_cate2-00124.png,images,images,Adult,Adult_cate2-00124.png,PNG,188,398,37743,1
2_Cleaned_dataset\images\Adult_cate2-00125.png,images,images,Adult,Adult_cate2-00125.png,PNG,188,398,38498,1
2_Cleaned_dataset\images\Adult_cate2-00126.png,images,images,Adult,Adult_cate2-00126.png,PNG,188,398,37702,1
2_Cleaned_dataset\images\Adult_cate2-00127.png,images,images,Adult,Adult_cate2-00127.png,PNG,188,398,36852,1
2_Cleaned_dataset\images\Adult_cate2-00128.png,images,images,Adult,Adult_cate2-00128.png,PNG,188,398,36695,1
2_Cleaned_dataset\images\Adult_cate2-00129.png,images,images,Adult,Adult_cate2-00129.png,PNG,188,398,37271,1
2_Cleaned_dataset\images\Adult_cate2-00130.png,images,images,Adult,Adult_cate2-00130.png,PNG,188,398,38290,1
2_Cleaned_dataset\images\Adult_cate2-00131.png,images,images,Adult,Adult_cate2-00131.png,PNG,188,398,37511,1
2_Cleaned_dataset\images\Adult_cate2-00132.png,images,images,Adult,Adult_cate2-00132.png,PNG,188,398,36972,1
2_Cleaned_dataset\images\Adult_cate2-00133.png,images,images,Adult,Adult_cate2-00133.png,PNG,188,398,36980,1
2_Cleaned_dataset\images\Adult_cate2-00134.png,images,images,Adult,Adult_cate2-00134.png,PNG,188,398,37884,1
2_Cleaned_dataset\images\Adult_cate2-00135.png,images,images,Adult,Adult_cate2-00135.png,PNG,188,398,38105,1
2_Cleaned_dataset\images\Adult_cate2-00136.png,images,images,Adult,Adult_cate2-00136.png,PNG,188,398,38379,1
2_Cleaned_dataset\images\Adult_cate2-00137.png,images,images,Adult,Adult_cate2-00137.png,PNG,188,398,37857,1
2_Cleaned_dataset\images\Adult_cate2-00138.png,images,images,Adult,Adult_cate2-00138.png,PNG,188,398,37001,1
2_Cleaned_dataset\images\Adult_cate2-00139.png,images,images,Adult,Adult_cate2-00139.png,PNG,188,398,37927,1
2_Cleaned_dataset\images\Adult_cate2-00140.png,images,images,Adult,Adult_cate2-00140.png,PNG,188,398,38916,1
2_Cleaned_dataset\images\Adult_cate2-00141.png,images,images,Adult,Adult_cate2-00141.png,PNG,188,398,37197,1
2_Cleaned_dataset\images\Adult_cate2-00142.png,images,images,Adult,Adult_cate2-00142.png,PNG,188,398,37973,1
2_Cleaned_dataset\images\Adult_cate2-00143.png,images,images,Adult,Adult_cate2-00143.png,PNG,188,398,37678,1
2_Cleaned_dataset\images\Adult_cate2-00144.png,images,images,Adult,Adult_cate2-00144.png,PNG,188,398,37961,1
2_Cleaned_dataset\images\Adult_cate2-00145.png,images,images,Adult,Adult_cate2-00145.png,PNG,188,398,39664,1
2_Cleaned_dataset\images\Adult_cate2-00146.png,images,images,Adult,Adult_cate2-00146.png,PNG,188,398,38175,1
2_Cleaned_dataset\images\Adult_cate2-00147.png,images,images,Adult,Adult_cate2-00147.png,PNG,188,398,37686,1
2_Cleaned_dataset\images\Adult_cate2-00148.png,images,images,Adult,Adult_cate2-00148.png,PNG,188,398,37503,1
2_Cleaned_dataset\images\Adult_cate2-00149.png,images,images,Adult,Adult_cate2-00149.png,PNG,188,398,37957,1
2_Cleaned_dataset\images\Adult_cate2-00150.png,images,images,Adult,Adult_cate2-00150.png,PNG,188,398,40382,1
2_Cleaned_dataset\images\Adult_cate2-00151.png,images,images,Adult,Adult_cate2-00151.png,PNG,188,398,37659,1
2_Cleaned_dataset\images\Adult_cate2-00152.png,images,images,Adult,Adult_cate2-00152.png,PNG,188,398,37984,1
2_Cleaned_dataset\images\Adult_cate2-00153.png,images,images,Adult,Adult_cate2-00153.png,PNG,188,398,38352,1
2_Cleaned_dataset\images\Adult_cate2-00154.png,images,images,Adult,Adult_cate2-00154.png,PNG,188,398,37345,1
2_Cleaned_dataset\images\Adult_cate2-00155.png,images,images,Adult,Adult_cate2-00155.png,PNG,188,398,38080,1
2_Cleaned_dataset\images\Adult_cate2-00156.png,images,images,Adult,Adult_cate2-00156.png,PNG,188,398,38985,1
2_Cleaned_dataset\images\Adult_cate2-00157.png,images,images,Adult,Adult_cate2-00157.png,PNG,188,398,37353,1
2_Cleaned_dataset\images\Adult_cate2-00158.png,images,images,Adult,Adult_cate2-00158.png,PNG,188,398,37437,1
2_Cleaned_dataset\images\Adult_cate2-00159.png,images,images,Adult,Adult_cate2-00159.png,PNG,188,398,39387,1
2_Cleaned_dataset\images\Adult_cate2-00160.png,images,images,Adult,Adult_cate2-00160.png,PNG,188,398,37195,1
2_Cleaned_dataset\images\Adult_cate2-00161.png,images,images,Adult,Adult_cate2-00161.png,PNG,188,398,39336,1
2_Cleaned_dataset\images\Adult_cate2-00162.png,images,images,Adult,Adult_cate2-00162.png,PNG,188,398,37600,1
2_Cleaned_dataset\images\Adult_cate2-00163.png,images,images,Adult,Adult_cate2-00163.png,PNG,188,398,38836,1
